win	lose	date
740	65	2004-08-20
103	185	2004-08-20
244	271	2004-08-20
74	92	2004-08-20
161	607	2004-08-20
411	606	2004-08-20
500	219	2004-08-20
13	186	2004-08-20
8	24	2004-08-20
131	19	2004-08-20
61	76	2004-08-20
600	36	2004-08-20
93	750	2004-08-20
183	822	2004-08-20
89	203	2004-08-20
75	753	2004-08-20
707	64	2004-08-20
139	210	2004-08-20
165	164	2004-08-20
154	148	2004-08-20
132	56	2004-08-20
14	172	2004-08-20
10	90	2004-08-20
383	214	2004-08-20
166	217	2004-08-20
54	297	2004-08-20
234	676	2004-08-20
149	544	2004-08-20
218	192	2004-08-20
121	604	2004-08-20
601	66	2004-08-20
28	340	2004-08-20
152	749	2004-08-20
656	141	2004-08-20
134	47	2004-08-20
190	205	2004-08-20
39	27	2004-08-20
136	105	2004-08-20
7	814	2004-08-20
670	546	2004-08-20
115	269	2004-08-20
612	397	2004-08-20
98	743	2004-08-20
20	29	2004-08-20
153	168	2004-08-20
35	525	2004-08-20
285	493	2004-08-20
9	610	2004-08-20
244	271	2004-08-20
103	185	2004-08-20
740	65	2004-08-20
219	500	2004-08-20
606	411	2004-08-20
161	607	2004-08-20
74	92	2004-08-20
13	186	2004-08-20
17	5	2004-08-19
32	165	2004-08-19
28	59	2004-08-19
546	500	2004-08-18
19	141	2004-08-18
297	13	2004-08-18
198	16	2004-08-18
46	54	2004-08-17
46	28	2004-08-17
46	73	2004-08-17
73	5	2004-08-17
5	32	2004-08-17
6	525	2004-08-16
411	7	2004-08-16
411	7	2004-08-16
6	525	2004-08-16
525	6	2004-08-16
7	411	2004-08-16
33	76	2004-08-15
33	76	2004-08-15
15	170	2004-08-15
15	170	2004-08-15
16	59	2004-08-14
16	59	2004-08-14
16	59	2004-08-14
59	16	2004-08-14
285	10	2004-08-14
12	182	2004-08-14
121	5	2004-08-14
76	170	2004-08-13
170	76	2004-08-13
33	15	2004-08-13
33	15	2004-08-13
76	170	2004-08-13
170	16	2004-08-13
15	6	2004-08-13
33	20	2004-08-13
76	34	2004-08-13
16	170	2004-08-13
15	6	2004-08-13
33	20	2004-08-13
76	34	2004-08-13
170	16	2004-08-13
15	32	2004-08-13
6	90	2004-08-13
20	17	2004-08-13
170	285	2004-08-13
16	46	2004-08-13
6	90	2004-08-13
15	32	2004-08-13
20	17	2004-08-13
33	149	2004-08-13
76	411	2004-08-13
34	153	2004-08-13
16	46	2004-08-13
170	285	2004-08-13
32	15	2004-08-13
90	6	2004-08-13
33	149	2004-08-13
17	20	2004-08-13
34	153	2004-08-13
76	411	2004-08-13
285	170	2004-08-13
46	16	2004-08-13
90	23	2004-08-13
15	12	2004-08-13
20	546	2004-08-13
153	31	2004-08-13
285	75	2004-08-13
16	545	2004-08-13
46	154	2004-08-13
15	12	2004-08-13
32	120	2004-08-13
6	115	2004-08-13
90	23	2004-08-13
546	20	2004-08-13
17	9	2004-08-13
149	48	2004-08-13
33	28	2004-08-13
411	65	2004-08-13
153	31	2004-08-13
214	76	2004-08-13
34	29	2004-08-13
154	46	2004-08-13
16	545	2004-08-13
170	525	2004-08-13
285	75	2004-08-13
23	90	2004-08-13
6	115	2004-08-13
32	120	2004-08-13
12	15	2004-08-13
33	28	2004-08-13
149	48	2004-08-13
17	9	2004-08-13
20	546	2004-08-13
34	29	2004-08-13
76	214	2004-08-13
31	153	2004-08-13
411	65	2004-08-13
75	285	2004-08-13
170	525	2004-08-13
545	16	2004-08-13
46	154	2004-08-13
383	205	2004-08-12
46	73	2004-08-12
185	500	2004-08-12
46	73	2004-08-12
546	96	2004-08-12
73	46	2004-08-12
244	10	2004-08-12
46	73	2004-08-12
146	35	2004-08-11
15	19	2004-08-11
15	48	2004-08-10
48	33	2004-08-10
48	76	2004-08-10
76	525	2004-08-10
76	64	2004-08-10
76	36	2004-08-10
36	7	2004-08-10
268	31	2004-08-10
268	110	2004-08-10
23	31	2004-08-10
23	268	2004-08-10
31	110	2004-08-10
148	165	2004-08-09
148	165	2004-08-09
165	148	2004-08-09
28	146	2004-08-09
28	146	2004-08-09
146	28	2004-08-09
16	110	2004-08-06
46	182	2004-08-06
20	121	2004-08-06
16	110	2004-08-06
182	46	2004-08-06
20	121	2004-08-06
34	37	2004-08-06
110	16	2004-08-06
46	182	2004-08-06
121	20	2004-08-06
34	37	2004-08-06
46	152	2004-08-06
34	36	2004-08-06
16	91	2004-08-06
152	46	2004-08-06
20	64	2004-08-06
36	34	2004-08-06
16	91	2004-08-06
46	152	2004-08-06
20	64	2004-08-06
34	36	2004-08-06
73	34	2004-08-05
73	34	2004-08-05
59	46	2004-08-05
59	20	2004-08-05
59	20	2004-08-05
20	45	2004-08-05
59	46	2004-08-05
20	168	2004-08-05
182	141	2004-08-05
110	35	2004-08-05
16	165	2004-08-05
34	5	2004-08-05
37	166	2004-08-05
168	20	2004-08-05
91	164	2004-08-05
36	89	2004-08-05
141	182	2004-08-05
64	146	2004-08-05
35	110	2004-08-05
46	92	2004-08-05
46	92	2004-08-05
16	165	2004-08-05
34	5	2004-08-05
37	166	2004-08-05
20	168	2004-08-05
91	164	2004-08-05
36	89	2004-08-05
182	141	2004-08-05
64	146	2004-08-05
110	35	2004-08-05
46	54	2004-08-05
23	5	2004-08-05
120	37	2004-08-05
525	91	2004-08-05
182	136	2004-08-05
48	141	2004-08-05
152	131	2004-08-05
46	54	2004-08-05
76	92	2004-08-05
16	239	2004-08-05
31	165	2004-08-05
34	192	2004-08-05
5	23	2004-08-05
120	37	2004-08-05
65	168	2004-08-05
164	161	2004-08-05
525	91	2004-08-05
6	36	2004-08-05
136	182	2004-08-05
141	48	2004-08-05
146	40	2004-08-05
33	64	2004-08-05
110	66	2004-08-05
15	35	2004-08-05
152	131	2004-08-05
54	46	2004-08-05
76	92	2004-08-05
16	239	2004-08-05
31	165	2004-08-05
34	192	2004-08-05
23	5	2004-08-05
37	120	2004-08-05
65	168	2004-08-05
164	161	2004-08-05
91	525	2004-08-05
6	36	2004-08-05
182	136	2004-08-05
48	141	2004-08-05
146	40	2004-08-05
33	64	2004-08-05
110	66	2004-08-05
15	35	2004-08-05
131	152	2004-08-05
152	544	2004-08-05
17	131	2004-08-05
152	544	2004-08-05
17	131	2004-08-05
92	54	2004-08-05
165	16	2004-08-05
31	239	2004-08-05
5	34	2004-08-05
285	121	2004-08-05
65	20	2004-08-05
141	182	2004-08-05
33	146	2004-08-05
64	40	2004-08-05
35	110	2004-08-05
17	544	2004-08-05
76	46	2004-08-05
54	92	2004-08-05
165	16	2004-08-05
31	239	2004-08-05
5	34	2004-08-05
23	192	2004-08-05
121	285	2004-08-05
120	166	2004-08-05
20	65	2004-08-05
91	161	2004-08-05
525	164	2004-08-05
6	89	2004-08-05
48	136	2004-08-05
141	182	2004-08-05
33	146	2004-08-05
64	40	2004-08-05
35	110	2004-08-05
15	66	2004-08-05
544	17	2004-08-05
152	131	2004-08-05
92	54	2004-08-05
76	46	2004-08-05
239	31	2004-08-05
16	165	2004-08-05
23	192	2004-08-05
34	5	2004-08-05
285	121	2004-08-05
120	166	2004-08-05
65	20	2004-08-05
525	164	2004-08-05
91	161	2004-08-05
6	89	2004-08-05
182	141	2004-08-05
48	136	2004-08-05
40	64	2004-08-05
146	33	2004-08-05
110	35	2004-08-05
15	66	2004-08-05
152	131	2004-08-05
17	544	2004-08-05
28	110	2004-08-03
28	244	2004-08-03
28	149	2004-08-03
149	54	2004-08-03
149	17	2004-08-03
17	546	2004-08-03
46	30	2004-08-03
30	185	2004-08-03
32	46	2004-08-03
32	30	2004-08-03
46	185	2004-08-03
525	32	2004-08-02
411	90	2004-08-02
146	134	2004-08-02
165	36	2004-08-02
16	45	2004-08-01
16	45	2004-08-01
16	45	2004-08-01
45	16	2004-08-01
20	75	2004-07-29
34	40	2004-07-29
20	28	2004-07-29
34	40	2004-07-29
28	110	2004-07-29
73	152	2004-07-29
110	90	2004-07-29
73	152	2004-07-29
54	217	2004-07-27
54	205	2004-07-27
205	45	2004-07-27
45	214	2004-07-27
45	29	2004-07-27
29	411	2004-07-27
6	120	2004-07-27
17	146	2004-07-27
6	270	2004-07-27
146	48	2004-07-27
91	120	2004-07-27
239	17	2004-07-27
91	270	2004-07-27
239	48	2004-07-27
120	6	2004-07-27
17	146	2004-07-27
17	525	2004-07-26
23	134	2004-07-26
525	17	2004-07-26
23	134	2004-07-26
17	525	2004-07-26
15	182	2004-07-23
182	40	2004-07-23
198	15	2004-07-23
198	40	2004-07-23
15	182	2004-07-23
46	40	2004-07-22
90	91	2004-07-22
46	40	2004-07-22
91	164	2004-07-22
59	73	2004-07-22
91	40	2004-07-22
59	73	2004-07-22
91	153	2004-07-22
73	59	2004-07-22
19	91	2004-07-20
91	149	2004-07-20
91	270	2004-07-20
270	185	2004-07-20
270	153	2004-07-20
270	10	2004-07-20
34	12	2004-07-20
12	73	2004-07-20
33	34	2004-07-20
34	12	2004-07-20
33	73	2004-07-20
91	36	2004-07-19
36	91	2004-07-19
33	411	2004-07-19
91	36	2004-07-19
33	411	2004-07-19
110	165	2004-07-17
19	5	2004-07-17
59	743	2004-07-17
149	46	2004-07-17
59	110	2004-07-16
110	59	2004-07-16
110	59	2004-07-16
59	110	2004-07-16
59	110	2004-07-16
34	15	2004-07-15
15	34	2004-07-15
40	239	2004-07-15
34	15	2004-07-15
40	285	2004-07-15
152	16	2004-07-15
285	32	2004-07-15
16	152	2004-07-15
32	76	2004-07-15
152	16	2004-07-15
5	198	2004-07-13
5	198	2004-07-13
198	5	2004-07-13
198	239	2004-07-13
5	270	2004-07-13
7	28	2004-07-13
7	17	2004-07-13
7	40	2004-07-13
7	32	2004-07-13
525	45	2004-07-12
525	45	2004-07-12
17	74	2004-07-12
45	525	2004-07-12
17	74	2004-07-12
45	110	2004-07-09
110	45	2004-07-09
45	110	2004-07-09
45	110	2004-07-09
110	45	2004-07-09
34	7	2004-07-08
397	30	2004-07-08
15	6	2004-07-08
16	59	2004-07-08
152	28	2004-07-08
16	59	2004-07-08
16	148	2004-07-08
239	270	2004-07-06
5	32	2004-07-06
198	268	2004-07-06
48	182	2004-07-06
48	190	2004-07-06
32	239	2004-07-06
48	91	2004-07-06
270	5	2004-07-06
48	153	2004-07-06
23	154	2004-07-05
134	30	2004-07-05
134	30	2004-07-05
23	154	2004-07-05
121	676	2004-07-03
198	149	2004-07-03
31	601	2004-07-03
91	6	2004-07-03
12	134	2004-07-03
16	59	2004-07-02
59	16	2004-07-02
59	16	2004-07-02
16	59	2004-07-02
16	59	2004-07-02
217	34	2004-07-01
34	134	2004-07-01
134	121	2004-07-01
59	20	2004-07-01
121	214	2004-07-01
214	6	2004-07-01
59	75	2004-07-01
6	29	2004-07-01
59	45	2004-07-01
29	154	2004-07-01
16	28	2004-06-30
7	383	2004-06-30
46	34	2004-06-30
270	198	2004-06-29
32	268	2004-06-29
110	146	2004-06-29
5	198	2004-06-29
110	90	2004-06-29
110	136	2004-06-29
268	270	2004-06-29
110	30	2004-06-29
239	5	2004-06-29
30	19	2004-06-29
411	153	2004-06-28
33	37	2004-06-28
411	153	2004-06-28
33	37	2004-06-28
5	36	2004-06-26
190	35	2004-06-26
45	6	2004-06-25
110	46	2004-06-25
16	15	2004-06-25
59	146	2004-06-25
15	214	2004-06-24
59	164	2004-06-24
15	36	2004-06-24
59	90	2004-06-24
15	205	2004-06-24
15	29	2004-06-24
59	110	2004-06-24
29	23	2004-06-24
59	28	2004-06-24
29	164	2004-06-24
121	30	2004-06-23
31	6	2004-06-23
12	297	2004-06-23
217	148	2004-06-23
17	149	2004-06-23
19	54	2004-06-23
198	32	2004-06-22
45	6	2004-06-22
6	17	2004-06-22
239	268	2004-06-22
17	34	2004-06-22
270	32	2004-06-22
34	73	2004-06-22
34	411	2004-06-22
5	268	2004-06-22
411	103	2004-06-22
198	239	2004-06-22
411	20	2004-06-22
91	92	2004-06-21
91	92	2004-06-21
36	164	2004-06-21
36	164	2004-06-21
164	36	2004-06-21
92	91	2004-06-21
23	28	2004-06-19
239	40	2004-06-19
148	198	2004-06-19
270	36	2004-06-19
146	397	2004-06-19
149	205	2004-06-19
45	6	2004-06-18
110	46	2004-06-18
40	7	2004-06-18
16	15	2004-06-18
46	6	2004-06-18
146	59	2004-06-18
73	28	2004-06-18
59	16	2004-06-18
91	31	2004-06-17
59	153	2004-06-17
91	90	2004-06-17
91	40	2004-06-17
91	30	2004-06-17
30	153	2004-06-17
91	239	2004-06-17
153	146	2004-06-17
153	91	2004-06-17
146	182	2004-06-17
5	525	2004-06-16
34	397	2004-06-16
31	134	2004-06-15
59	601	2004-06-15
59	19	2004-06-15
134	31	2004-06-15
19	64	2004-06-15
31	134	2004-06-15
19	46	2004-06-15
19	5	2004-06-15
33	819	2004-06-15
5	110	2004-06-15
33	819	2004-06-15
5	270	2004-06-15
17	89	2004-06-14
45	164	2004-06-14
37	120	2004-06-14
30	411	2004-06-14
6	45	2004-06-12
46	110	2004-06-12
15	16	2004-06-12
59	146	2004-06-12
32	76	2004-06-10
40	32	2004-06-10
40	285	2004-06-10
28	217	2004-06-09
146	12	2004-06-09
205	54	2004-06-09
31	170	2004-06-09
33	297	2004-06-09
149	121	2004-06-09
185	136	2004-06-08
136	185	2004-06-08
185	136	2004-06-08
182	89	2004-06-08
182	89	2004-06-08
153	20	2004-06-07
33	182	2004-06-07
36	12	2004-06-07
91	74	2004-06-07
20	19	2004-06-06
19	34	2004-06-06
34	110	2004-06-06
34	244	2004-06-06
244	121	2004-06-06
121	149	2004-06-06
182	89	2004-06-06
182	35	2004-06-06
35	91	2004-06-06
91	148	2004-06-06
91	43	2004-06-06
43	153	2004-06-06
43	286	2004-06-06
36	383	2004-06-06
383	217	2004-06-06
383	134	2004-06-06
383	214	2004-06-06
214	141	2004-06-06
214	75	2004-06-06
214	170	2004-06-06
30	218	2004-06-06
30	16	2004-06-06
16	146	2004-06-06
146	525	2004-06-06
525	90	2004-06-06
90	297	2004-06-06
110	131	2004-06-06
110	43	2004-06-06
110	89	2004-06-06
110	148	2004-06-06
148	149	2004-06-06
149	170	2004-06-06
149	383	2004-06-06
383	110	2004-06-06
110	141	2004-06-06
110	75	2004-06-06
75	244	2004-06-06
383	16	2004-06-06
383	218	2004-06-06
383	525	2004-06-06
525	141	2004-06-06
525	170	2004-06-06
170	600	2004-06-06
5	33	2004-06-05
110	607	2004-06-05
15	40	2004-06-04
6	23	2004-06-04
146	12	2004-06-04
59	45	2004-06-04
75	20	2004-06-03
34	165	2004-06-03
16	45	2004-06-03
15	146	2004-06-03
45	75	2004-06-03
152	32	2004-06-03
16	20	2004-06-03
148	90	2004-06-03
45	268	2004-06-02
73	121	2004-06-02
297	500	2004-06-02
16	43	2004-06-02
239	190	2004-06-02
59	12	2004-06-02
17	161	2004-06-01
17	161	2004-06-01
120	121	2004-06-01
120	121	2004-06-01
121	120	2004-06-01
17	92	2004-05-31
45	192	2004-05-31
23	120	2004-05-31
411	9	2004-05-31
153	134	2004-05-31
30	383	2004-05-29
30	383	2004-05-29
59	146	2004-05-29
15	217	2004-05-29
46	91	2004-05-28
110	48	2004-05-28
16	30	2004-05-28
73	34	2004-05-28
90	164	2004-05-27
7	34	2004-05-27
28	110	2004-05-27
40	165	2004-05-27
110	90	2004-05-27
28	32	2004-05-27
28	164	2004-05-27
73	152	2004-05-27
383	17	2004-05-26
149	397	2004-05-26
141	73	2004-05-26
43	19	2004-05-26
525	198	2004-05-26
270	134	2004-05-25
32	33	2004-05-25
5	185	2004-05-25
268	182	2004-05-25
33	154	2004-05-24
36	525	2004-05-24
91	54	2004-05-24
30	172	2004-05-22
30	172	2004-05-22
397	5	2004-05-22
91	217	2004-05-22
46	15	2004-05-21
48	6	2004-05-21
110	23	2004-05-21
146	30	2004-05-21
59	34	2004-05-21
239	91	2004-05-20
46	15	2004-05-20
59	153	2004-05-20
6	146	2004-05-20
59	91	2004-05-20
16	148	2004-05-20
153	239	2004-05-20
59	90	2004-05-20
31	76	2004-05-19
743	525	2004-05-19
30	7	2004-05-19
190	54	2004-05-19
31	28	2004-05-18
819	148	2004-05-18
136	411	2004-05-18
89	36	2004-05-18
92	89	2004-05-17
164	192	2004-05-17
23	37	2004-05-17
30	9	2004-05-17
218	172	2004-05-15
383	218	2004-05-15
383	218	2004-05-15
383	525	2004-05-15
383	198	2004-05-15
46	182	2004-05-15
121	75	2004-05-15
91	40	2004-05-14
16	12	2004-05-14
45	73	2004-05-14
32	76	2004-05-13
285	40	2004-05-13
285	32	2004-05-13
40	76	2004-05-13
244	239	2004-05-12
15	743	2004-05-12
146	36	2004-05-12
17	152	2004-05-11
198	161	2004-05-11
120	35	2004-05-11
239	121	2004-05-11
134	20	2004-05-10
154	182	2004-05-10
525	12	2004-05-10
74	54	2004-05-10
525	383	2004-05-08
172	198	2004-05-08
383	198	2004-05-08
6	16	2004-05-08
525	121	2004-05-08
43	98	2004-05-08
15	91	2004-05-07
23	48	2004-05-07
16	146	2004-05-07
45	34	2004-05-07
17	14	2004-05-07
17	14	2004-05-07
14	17	2004-05-07
9	64	2004-05-07
9	64	2004-05-07
64	9	2004-05-07
59	32	2004-05-06
45	90	2004-05-06
90	32	2004-05-06
45	59	2004-05-06
33	217	2004-05-06
33	217	2004-05-06
36	605	2004-05-06
605	36	2004-05-06
36	605	2004-05-06
73	64	2004-05-05
190	146	2004-05-05
30	91	2004-05-05
270	31	2004-05-04
134	28	2004-05-04
33	819	2004-05-04
32	148	2004-05-04
120	244	2004-05-03
120	244	2004-05-03
54	76	2004-05-03
54	76	2004-05-03
172	525	2004-05-01
198	525	2004-05-01
172	383	2004-05-01
149	170	2004-05-01
270	92	2004-05-01
217	525	2004-05-01
153	35	2004-05-01
36	297	2004-05-01
153	35	2004-05-01
23	121	2004-05-01
23	121	2004-05-01
46	40	2004-04-30
6	110	2004-04-30
30	12	2004-04-30
59	73	2004-04-30
91	285	2004-04-29
75	110	2004-04-29
110	285	2004-04-29
75	91	2004-04-29
45	268	2004-04-29
45	268	2004-04-29
154	5	2004-04-29
154	5	2004-04-29
121	15	2004-04-28
28	148	2004-04-28
40	43	2004-04-28
185	136	2004-04-27
5	411	2004-04-27
182	36	2004-04-27
268	89	2004-04-27
192	193	2004-04-26
193	192	2004-04-26
192	193	2004-04-26
411	31	2004-04-26
411	31	2004-04-26
218	546	2004-04-24
218	30	2004-04-24
30	546	2004-04-24
16	607	2004-04-24
110	59	2004-04-24
239	40	2004-04-22
20	164	2004-04-22
20	239	2004-04-22
164	40	2004-04-22
525	42	2004-04-22
42	525	2004-04-22
525	42	2004-04-22
134	103	2004-04-22
134	103	2004-04-22
103	134	2004-04-22
31	73	2004-04-21
6	36	2004-04-21
121	217	2004-04-21
43	127	2004-04-20
198	17	2004-04-20
127	43	2004-04-20
161	152	2004-04-20
43	397	2004-04-20
43	397	2004-04-20
121	35	2004-04-20
127	397	2004-04-20
239	120	2004-04-20
397	127	2004-04-20
91	170	2004-04-19
91	170	2004-04-19
92	286	2004-04-19
92	286	2004-04-19
286	92	2004-04-19
73	32	2004-04-18
59	6	2004-04-18
721	432	2004-04-18
59	6	2004-04-18
32	721	2004-04-18
73	432	2004-04-18
6	59	2004-04-18
6	59	2004-04-18
59	6	2004-04-18
218	103	2004-04-17
30	546	2004-04-17
91	170	2004-04-17
383	182	2004-04-17
152	35	2004-04-17
30	59	2004-04-16
34	45	2004-04-16
91	73	2004-04-16
6	146	2004-04-16
110	46	2004-04-15
15	48	2004-04-15
153	76	2004-04-15
12	16	2004-04-15
16	28	2004-04-15
23	40	2004-04-15
16	76	2004-04-15
28	153	2004-04-15
12	48	2004-04-13
110	30	2004-04-13
73	34	2004-04-13
23	45	2004-04-13
192	432	2004-04-13
192	432	2004-04-13
192	721	2004-04-13
192	721	2004-04-13
721	432	2004-04-13
432	721	2004-04-13
91	205	2004-04-12
120	183	2004-04-12
5	210	2004-04-12
103	43	2004-04-12
35	39	2004-04-12
153	269	2004-04-12
23	198	2004-04-12
45	218	2004-04-12
14	285	2004-04-12
9	149	2004-04-12
192	750	2004-04-12
193	432	2004-04-12
170	239	2004-04-12
91	205	2004-04-12
120	183	2004-04-12
244	48	2004-04-12
154	383	2004-04-12
5	210	2004-04-12
31	8	2004-04-12
605	139	2004-04-12
36	98	2004-04-12
525	707	2004-04-12
103	43	2004-04-12
39	35	2004-04-12
153	269	2004-04-12
121	612	2004-04-12
198	23	2004-04-12
54	717	2004-04-12
76	161	2004-04-12
268	141	2004-04-12
45	218	2004-04-12
217	75	2004-04-12
285	14	2004-04-12
17	219	2004-04-12
64	115	2004-04-12
149	9	2004-04-12
286	607	2004-04-12
92	110	2004-04-12
192	750	2004-04-12
193	432	2004-04-12
170	239	2004-04-12
205	91	2004-04-12
183	120	2004-04-12
244	48	2004-04-12
154	383	2004-04-12
210	5	2004-04-12
31	8	2004-04-12
605	139	2004-04-12
36	98	2004-04-12
525	707	2004-04-12
43	103	2004-04-12
35	39	2004-04-12
269	153	2004-04-12
121	612	2004-04-12
23	198	2004-04-12
54	717	2004-04-12
76	161	2004-04-12
268	141	2004-04-12
218	45	2004-04-12
217	75	2004-04-12
14	285	2004-04-12
17	219	2004-04-12
64	115	2004-04-12
9	149	2004-04-12
286	607	2004-04-12
92	110	2004-04-12
183	600	2004-04-12
210	270	2004-04-12
411	10	2004-04-12
605	397	2004-04-12
707	749	2004-04-12
134	19	2004-04-12
103	96	2004-04-12
269	66	2004-04-12
612	65	2004-04-12
218	746	2004-04-12
239	136	2004-04-12
205	664	2004-04-12
183	600	2004-04-12
244	1178	2004-04-12
154	676	2004-04-12
210	270	2004-04-12
411	10	2004-04-12
8	214	2004-04-12
397	605	2004-04-12
98	544	2004-04-12
707	749	2004-04-12
24	105	2004-04-12
134	19	2004-04-12
103	96	2004-04-12
39	297	2004-04-12
66	269	2004-04-12
65	612	2004-04-12
198	123	2004-04-12
717	747	2004-04-12
161	166	2004-04-12
141	598	2004-04-12
746	218	2004-04-12
217	677	2004-04-12
14	56	2004-04-12
219	340	2004-04-12
115	606	2004-04-12
9	657	2004-04-12
286	234	2004-04-12
92	131	2004-04-12
239	136	2004-04-12
205	664	2004-04-12
600	183	2004-04-12
244	1178	2004-04-12
154	676	2004-04-12
270	210	2004-04-12
10	411	2004-04-12
8	214	2004-04-12
605	397	2004-04-12
98	544	2004-04-12
749	707	2004-04-12
24	105	2004-04-12
19	134	2004-04-12
96	103	2004-04-12
39	297	2004-04-12
269	66	2004-04-12
612	65	2004-04-12
198	123	2004-04-12
717	747	2004-04-12
161	166	2004-04-12
141	598	2004-04-12
218	746	2004-04-12
217	677	2004-04-12
14	56	2004-04-12
219	340	2004-04-12
115	606	2004-04-12
9	657	2004-04-12
286	234	2004-04-12
92	131	2004-04-12
34	33	2004-04-10
146	33	2004-04-10
34	146	2004-04-10
33	146	2004-04-10
34	33	2004-04-10
146	34	2004-04-10
146	33	2004-04-10
33	34	2004-04-10
34	146	2004-04-10
33	34	2004-04-10
34	146	2004-04-10
34	146	2004-04-10
146	34	2004-04-10
146	34	2004-04-10
34	33	2004-04-10
34	33	2004-04-10
33	34	2004-04-10
48	110	2004-04-10
48	110	2004-04-10
33	146	2004-04-10
23	110	2004-04-10
23	110	2004-04-10
33	146	2004-04-10
110	23	2004-04-10
146	33	2004-04-10
16	33	2004-04-10
48	170	2004-04-10
48	170	2004-04-10
33	16	2004-04-10
110	170	2004-04-10
110	170	2004-04-10
16	33	2004-04-10
48	110	2004-04-10
48	110	2004-04-10
33	146	2004-04-10
110	48	2004-04-10
33	146	2004-04-10
23	170	2004-04-10
152	12	2004-04-10
146	33	2004-04-10
23	170	2004-04-10
152	12	2004-04-10
16	146	2004-04-10
23	110	2004-04-10
23	48	2004-04-10
23	110	2004-04-10
90	127	2004-04-10
525	153	2004-04-10
146	16	2004-04-10
110	23	2004-04-10
23	48	2004-04-10
153	525	2004-04-10
36	12	2004-04-10
110	23	2004-04-10
90	127	2004-04-10
48	23	2004-04-10
525	153	2004-04-10
36	12	2004-04-10
16	146	2004-04-10
110	23	2004-04-10
54	90	2004-04-10
31	153	2004-04-10
34	33	2004-04-10
153	31	2004-04-10
36	152	2004-04-10
54	90	2004-04-10
36	152	2004-04-10
34	33	2004-04-10
59	127	2004-04-10
31	153	2004-04-10
91	12	2004-04-10
59	127	2004-04-10
91	12	2004-04-10
16	34	2004-04-10
59	90	2004-04-10
525	149	2004-04-10
12	91	2004-04-10
16	34	2004-04-10
59	90	2004-04-10
525	149	2004-04-10
152	91	2004-04-10
149	525	2004-04-10
152	91	2004-04-10
54	59	2004-04-10
36	91	2004-04-10
146	34	2004-04-10
54	59	2004-04-10
110	23	2004-04-10
31	149	2004-04-10
91	36	2004-04-10
34	146	2004-04-10
59	54	2004-04-10
110	23	2004-04-10
31	149	2004-04-10
36	91	2004-04-10
146	34	2004-04-10
40	15	2004-04-09
91	6	2004-04-09
46	16	2004-04-09
146	59	2004-04-09
16	89	2004-04-08
16	89	2004-04-08
89	16	2004-04-08
182	148	2004-04-08
15	20	2004-04-08
148	182	2004-04-08
15	20	2004-04-08
148	182	2004-04-08
32	164	2004-04-08
32	164	2004-04-08
5	32	2004-04-06
32	5	2004-04-06
5	146	2004-04-06
5	146	2004-04-06
146	32	2004-04-06
146	32	2004-04-06
16	74	2004-04-05
148	37	2004-04-05
164	30	2004-04-05
15	12	2004-04-05
73	6	2004-04-03
721	433	2004-04-03
546	103	2004-04-03
6	721	2004-04-03
218	30	2004-04-03
73	433	2004-04-03
33	244	2004-04-03
411	244	2004-04-03
411	33	2004-04-03
244	90	2004-04-03
411	170	2004-04-03
244	90	2004-04-03
121	397	2004-04-03
31	54	2004-04-03
90	244	2004-04-03
411	170	2004-04-03
134	397	2004-04-03
182	54	2004-04-03
270	37	2004-04-03
121	397	2004-04-03
182	54	2004-04-03
89	19	2004-04-03
270	161	2004-04-03
148	285	2004-04-03
120	217	2004-04-03
134	121	2004-04-03
54	31	2004-04-03
198	19	2004-04-03
239	500	2004-04-03
161	37	2004-04-03
152	285	2004-04-03
152	219	2004-04-03
32	217	2004-04-03
397	134	2004-04-03
31	182	2004-04-03
198	286	2004-04-03
198	286	2004-04-03
19	76	2004-04-03
268	500	2004-04-03
161	606	2004-04-03
37	65	2004-04-03
148	612	2004-04-03
32	120	2004-04-03
397	609	2004-04-03
149	54	2004-04-03
54	149	2004-04-03
31	383	2004-04-03
19	76	2004-04-03
89	749	2004-04-03
268	271	2004-04-03
239	10	2004-04-03
500	600	2004-04-03
33	47	2004-04-03
270	139	2004-04-03
65	37	2004-04-03
606	161	2004-04-03
285	153	2004-04-03
148	612	2004-04-03
219	152	2004-04-03
32	297	2004-04-03
217	340	2004-04-03
120	165	2004-04-03
609	397	2004-04-03
121	43	2004-04-03
134	164	2004-04-03
54	149	2004-04-03
182	525	2004-04-03
31	383	2004-04-03
198	286	2004-04-03
89	749	2004-04-03
239	10	2004-04-03
268	271	2004-04-03
500	600	2004-04-03
161	606	2004-04-03
37	65	2004-04-03
270	139	2004-04-03
152	219	2004-04-03
285	153	2004-04-03
120	165	2004-04-03
217	340	2004-04-03
32	297	2004-04-03
397	609	2004-04-03
121	43	2004-04-03
134	164	2004-04-03
182	525	2004-04-03
89	677	2004-04-03
286	131	2004-04-03
19	20	2004-04-03
239	75	2004-04-03
600	193	2004-04-03
271	74	2004-04-03
244	821	2004-04-03
411	269	2004-04-03
606	42	2004-04-03
161	7	2004-04-03
219	205	2004-04-03
148	141	2004-04-03
120	61	2004-04-03
165	234	2004-04-03
340	96	2004-04-03
217	546	2004-04-03
609	83	2004-04-03
397	218	2004-04-03
525	657	2004-04-03
54	92	2004-04-03
383	64	2004-04-03
76	656	2004-04-03
19	20	2004-04-03
131	286	2004-04-03
