date	id	prize	game
2016-12-03	2456	12000 	Counter-Strike: Global Offensive
2016-12-03	2484	6000 	Counter-Strike: Global Offensive
2016-12-03	2523	6000 	Counter-Strike: Global Offensive
2016-12-03	2529	6000 	Counter-Strike: Global Offensive
2016-12-03	2620	224 	StarCraft II
2016-12-03	2842	60000 	Street Fighter V
2016-12-03	3287	10000 	Counter-Strike: Global Offensive
2016-12-03	3289	6000 	Counter-Strike: Global Offensive
2016-12-03	3290	6000 	Counter-Strike: Global Offensive
2016-12-03	3291	6000 	Counter-Strike: Global Offensive
2016-12-03	3293	6000 	Counter-Strike: Global Offensive
2016-12-03	3471	25000 	Street Fighter V
2016-12-03	3482	1056 	Overwatch
2016-12-03	3576	6000 	Counter-Strike: Global Offensive
2016-12-03	3605	230000 	Street Fighter V
2016-12-03	3607	10000 	Street Fighter V
2016-12-03	3613	448 	StarCraft II
2016-12-03	3614	56 	StarCraft II
2016-12-03	3672	28000 	Counter-Strike: Global Offensive
2016-12-03	3673	10000 	Counter-Strike: Global Offensive
2016-12-03	3678	6000 	Counter-Strike: Global Offensive
2016-12-03	3679	28000 	Counter-Strike: Global Offensive
2016-12-03	3752	6000 	Counter-Strike: Global Offensive
2016-12-03	3755	50 	Overwatch
2016-12-03	3818	95 	StarCraft II
2016-12-03	3881	6000 	Counter-Strike: Global Offensive
2016-12-03	3882	6000 	Counter-Strike: Global Offensive
2016-12-03	3883	28000 	Counter-Strike: Global Offensive
2016-12-03	3885	28000 	Counter-Strike: Global Offensive
2016-12-03	3888	6000 	Counter-Strike: Global Offensive
2016-12-03	3889	6000 	Counter-Strike: Global Offensive
2016-12-03	3932	15000 	Street Fighter V
2016-12-03	3951	10000 	Counter-Strike: Global Offensive
2016-12-03	3958	6000 	Counter-Strike: Global Offensive
2016-12-03	3959	6000 	Counter-Strike: Global Offensive
2016-12-03	3998	10000 	Counter-Strike: Global Offensive
2016-12-03	4302	6000 	Counter-Strike: Global Offensive
2016-12-03	4304	6000 	Counter-Strike: Global Offensive
2016-12-03	4305	6000 	Counter-Strike: Global Offensive
2016-12-03	4311	80000 	Counter-Strike: Global Offensive
2016-12-03	4485	343 	Overwatch
2016-12-03	4587	6000 	Counter-Strike: Global Offensive
2016-12-03	4643	24 	Super Smash Bros. Melee
2016-12-03	4644	40 	Super Smash Bros. Melee
2016-12-03	4747	1056 	Overwatch
2016-12-03	4828	12453 	Overwatch
2016-12-03	4996	10000 	Counter-Strike: Global Offensive
2016-12-03	4997	10000 	Counter-Strike: Global Offensive
2016-12-03	4998	10000 	Counter-Strike: Global Offensive
2016-12-03	4999	10000 	Counter-Strike: Global Offensive
2016-12-03	5000	6000 	Counter-Strike: Global Offensive
2016-12-03	5001	6000 	Counter-Strike: Global Offensive
2016-12-03	5035	10000 	Counter-Strike: Global Offensive
2016-12-03	5055	970 	Overwatch
2016-12-03	5056	970 	Overwatch
2016-12-03	5057	970 	Overwatch
2016-12-03	5058	970 	Overwatch
2016-12-03	5095	5000 	Madden NFL 2017
2016-12-03	5483	10000 	Counter-Strike: Global Offensive
2016-12-03	5564	6000 	Counter-Strike: Global Offensive
2016-12-03	5783	10000 	Counter-Strike: Global Offensive
2016-12-04	1014	18000 	Heroes of the Storm
2016-12-04	1033	45 	StarCraft II
2016-12-04	1049	18000 	Heroes of the Storm
2016-12-04	1091	14000 	Heroes of the Storm
2016-12-04	1134	14000 	Heroes of the Storm
2016-12-04	1163	2000 	Heroes of the Storm
2016-12-04	1179	2000 	Call of Duty: Infinite Warfare
2016-12-04	1339	100 	WarCraft III
2016-12-04	2457	3000 	Counter-Strike: Global Offensive
2016-12-04	2459	7000 	Counter-Strike: Global Offensive
2016-12-04	2492	24 	Counter-Strike: Global Offensive
2016-12-04	3001	200 	League of Legends
2016-12-04	3432	27 	Battlerite
2016-12-04	3447	3000 	Counter-Strike: Global Offensive
2016-12-04	3450	3000 	Counter-Strike: Global Offensive
2016-12-04	3657	75 	StarCraft II
2016-12-04	3801	2000 	Call of Duty: Infinite Warfare
2016-12-04	3811	106 	StarCraft II
2016-12-04	3916	89 	Super Smash Bros. Melee
2016-12-04	3918	213 	Super Smash Bros. Melee
2016-12-04	3918	1758 	Super Smash Bros. Melee
2016-12-04	3919	456 	Super Smash Bros. Melee
2016-12-04	3919	6992 	Super Smash Bros. Melee
2016-12-04	3920	124 	Super Smash Bros. for Wii U
2016-12-04	3920	213 	Super Smash Bros. Melee
2016-12-04	3920	3496 	Super Smash Bros. Melee
2016-12-04	3922	122 	Super Smash Bros. Melee
2016-12-04	3922	89 	Super Smash Bros. Melee
2016-12-04	3923	760 	Super Smash Bros. Melee
2016-12-04	3923	192 	Super Smash Bros. Melee
2016-12-04	4184	1216 	Super Smash Bros. Melee
2016-12-04	4184	89 	Super Smash Bros. Melee
2016-12-04	4399	700 	League of Legends
2016-12-04	4617	76 	Super Smash Bros. Melee
2016-12-04	4830	240 	Counter-Strike: Global Offensive
2016-12-04	5566	150 	Counter-Strike: Global Offensive
2016-12-04	5607	1000 	Counter-Strike Online
2016-12-04	5609	1000 	Counter-Strike Online
2016-12-04	5648	1000 	Counter-Strike Online
2016-12-04	5689	7000 	Counter-Strike: Global Offensive
2016-12-04	5742	760 	Super Smash Bros. Melee
2016-12-04	5742	1241 	Super Smash Bros. Melee
2016-12-04	5746	122 	Super Smash Bros. Melee
2016-12-04	5746	192 	Super Smash Bros. Melee
2016-12-04	5749	1244 	Super Smash Bros. for Wii U
2016-12-04	5749	1208 	Super Smash Bros. for Wii U
2016-12-04	5750	1244 	Super Smash Bros. for Wii U
2016-12-04	5750	6808 	Super Smash Bros. for Wii U
2016-12-04	5751	78 	Super Smash Bros. for Wii U
2016-12-04	5751	1712 	Super Smash Bros. for Wii U
2016-12-04	5752	124 	Super Smash Bros. for Wii U
2016-12-04	5752	187 	Super Smash Bros. for Wii U
2016-12-04	5760	124 	Super Smash Bros. for Wii U
2016-12-04	5760	528 	Super Smash Bros. for Wii U
2016-12-04	5779	500 	Counter-Strike: Global Offensive
2016-12-04	5782	500 	Counter-Strike: Global Offensive
2016-12-05	1121	10 	StarCraft II
2016-12-05	1225	10 	StarCraft II
2016-12-05	1257	20 	StarCraft II
2016-12-05	1285	50 	StarCraft II
2016-12-05	2549	417 	Counter-Strike: Global Offensive
2016-12-05	3292	0 	Counter-Strike: Global Offensive
2016-12-05	3875	417 	Counter-Strike: Global Offensive
2016-12-05	3878	417 	Counter-Strike: Global Offensive
2016-12-05	3879	417 	Counter-Strike: Global Offensive
2016-12-05	3891	357 	Counter-Strike: Global Offensive
2016-12-05	4683	16 	Counter-Strike: Global Offensive
2016-12-05	5000	417 	Counter-Strike: Global Offensive
2016-12-05	5034	357 	Counter-Strike: Global Offensive
2016-12-05	5441	357 	Counter-Strike: Global Offensive
2016-12-06	1033	35 	StarCraft II
2016-12-06	1257	15 	StarCraft II
2016-12-07	1036	200 	StarCraft II
2016-12-07	2268	1400 	StarCraft II
2016-12-07	3042	400 	StarCraft II
2016-12-07	3432	81 	Battlerite
2016-12-07	3620	200 	StarCraft II
2016-12-08	1009	25 	StarCraft II
2016-12-08	1017	125 	StarCraft II
2016-12-08	1029	69 	StarCraft II
2016-12-08	1029	25 	StarCraft II
2016-12-08	1036	39 	StarCraft II
2016-12-08	1064	50 	StarCraft II
2016-12-08	1080	25 	StarCraft II
2016-12-08	1227	500 	StarCraft II
2016-12-08	2268	150 	StarCraft II
2016-12-08	2271	400 	StarCraft II
2016-12-08	2620	250 	StarCraft II
2016-12-08	3042	50 	StarCraft II
2016-12-08	3292	100 	Counter-Strike: Global Offensive
2016-12-08	3656	39 	StarCraft II
2016-12-08	3657	25 	StarCraft II
2016-12-08	3950	550 	Counter-Strike: Global Offensive
2016-12-08	3952	550 	Counter-Strike: Global Offensive
2016-12-08	3963	550 	Counter-Strike: Global Offensive
2016-12-08	4712	286 	StarCraft II
2016-12-08	5034	100 	Counter-Strike: Global Offensive
2016-12-08	5441	100 	Counter-Strike: Global Offensive
2016-12-08	5499	550 	Counter-Strike: Global Offensive
2016-12-09	4423	117 	Super Smash Bros. Melee
2016-12-09	4643	53 	Super Smash Bros. Melee
2016-12-09	5037	1761 	Counter-Strike: Global Offensive
2016-12-09	5309	1761 	Counter-Strike: Global Offensive
2016-12-09	5476	422 	Counter-Strike: Global Offensive
2016-12-09	5942	654 	Counter-Strike: Global Offensive
2016-12-10	1029	20 	StarCraft II
2016-12-10	1052	25 	StarCraft II
2016-12-10	1081	25 	StarCraft II
2016-12-10	1090	13 	StarCraft II
2016-12-10	1090	60 	StarCraft II
2016-12-10	1175	50 	StarCraft II
2016-12-10	1225	25 	StarCraft II
2016-12-10	1245	37 	StarCraft II
2016-12-10	1245	30 	StarCraft II
2016-12-10	1285	25 	StarCraft II
2016-12-10	1949	12500 	Dota 2
2016-12-10	2224	250 	StarCraft II
2016-12-10	2236	1000 	StarCraft II
2016-12-10	2268	1000 	StarCraft II
2016-12-10	2280	250 	StarCraft II
2016-12-10	2582	12500 	Dota 2
2016-12-10	2586	12500 	Dota 2
2016-12-10	2589	50000 	Dota 2
2016-12-10	2596	25000 	Dota 2
2016-12-10	2598	25000 	Dota 2
2016-12-10	2612	25000 	Dota 2
2016-12-10	2615	50000 	Dota 2
2016-12-10	2620	100 	StarCraft II
2016-12-10	2814	12500 	Dota 2
2016-12-10	2938	30 	StarCraft II
2016-12-10	3045	200 	StarCraft II
2016-12-10	3045	200 	StarCraft II
2016-12-10	3045	50 	StarCraft II
2016-12-10	3157	12500 	Dota 2
2016-12-10	3161	25000 	Dota 2
2016-12-10	3163	12500 	Dota 2
2016-12-10	3164	25000 	Dota 2
2016-12-10	3168	12500 	Dota 2
2016-12-10	3256	25000 	Dota 2
2016-12-10	3282	12500 	Dota 2
2016-12-10	3295	568 	Counter-Strike: Global Offensive
2016-12-10	3304	200000 	Dota 2
2016-12-10	3305	200000 	Dota 2
2016-12-10	3522	25000 	Dota 2
2016-12-10	3524	200000 	Dota 2
2016-12-10	3620	250 	StarCraft II
2016-12-10	3651	250 	StarCraft II
2016-12-10	3657	1250 	StarCraft II
2016-12-10	3657	300 	StarCraft II
2016-12-10	3773	25000 	Dota 2
2016-12-10	3815	13 	StarCraft II
2016-12-10	3815	90 	StarCraft II
2016-12-10	3822	200000 	Dota 2
2016-12-10	3946	50000 	Dota 2
2016-12-10	3999	568 	Counter-Strike: Global Offensive
2016-12-10	4028	50000 	Dota 2
2016-12-10	4674	750 	StarCraft II
2016-12-10	4738	25000 	Dota 2
2016-12-10	4885	12500 	Dota 2
2016-12-10	4888	12500 	Dota 2
2016-12-10	4893	12500 	Dota 2
2016-12-10	5195	50000 	Dota 2
2016-12-11	1024	35 	StarCraft II
2016-12-11	1042	21813 	WarCraft III
2016-12-11	1177	3750 	Halo 5: Guardians
2016-12-11	1183	8750 	Halo 5: Guardians
2016-12-11	1185	3750 	Halo 5: Guardians
2016-12-11	1191	8750 	Halo 5: Guardians
2016-12-11	1203	18750 	Halo 5: Guardians
2016-12-11	1208	8750 	Halo 5: Guardians
2016-12-11	1210	18750 	Halo 5: Guardians
2016-12-11	1213	3750 	Halo 5: Guardians
2016-12-11	1257	50 	StarCraft II
2016-12-11	1257	106 	StarCraft II
2016-12-11	1288	100 	WarCraft III
2016-12-11	1402	7271 	WarCraft III
2016-12-11	1545	40 	Quake Live
2016-12-11	1836	14542 	WarCraft III
2016-12-11	1843	8 	Quake Live
2016-12-11	1971	18750 	Halo 5: Guardians
2016-12-11	2442	8725 	Counter-Strike: Global Offensive
2016-12-11	2444	8725 	Counter-Strike: Global Offensive
2016-12-11	2445	1454 	Counter-Strike: Global Offensive
2016-12-11	2446	1454 	Counter-Strike: Global Offensive
2016-12-11	2450	9000 	Counter-Strike: Global Offensive
2016-12-11	2452	9000 	Counter-Strike: Global Offensive
2016-12-11	2455	13000 	Counter-Strike: Global Offensive
2016-12-11	2457	1454 	Counter-Strike: Global Offensive
2016-12-11	2484	7000 	Counter-Strike: Global Offensive
2016-12-11	2529	13000 	Counter-Strike: Global Offensive
2016-12-11	2550	17451 	Counter-Strike: Global Offensive
2016-12-11	2620	100 	StarCraft II
2016-12-11	3045	15 	StarCraft II
2016-12-11	3289	13000 	Counter-Strike: Global Offensive
2016-12-11	3290	13000 	Counter-Strike: Global Offensive
2016-12-11	3292	211 	Counter-Strike: Global Offensive
2016-12-11	3294	13000 	Counter-Strike: Global Offensive
2016-12-11	3432	53 	Battlerite
2016-12-11	3447	1454 	Counter-Strike: Global Offensive
2016-12-11	3450	1454 	Counter-Strike: Global Offensive
2016-12-11	3672	50000 	Counter-Strike: Global Offensive
2016-12-11	3673	9000 	Counter-Strike: Global Offensive
2016-12-11	3679	50000 	Counter-Strike: Global Offensive
2016-12-11	3752	7000 	Counter-Strike: Global Offensive
2016-12-11	3811	250 	StarCraft II
2016-12-11	3883	50000 	Counter-Strike: Global Offensive
2016-12-11	3885	50000 	Counter-Strike: Global Offensive
2016-12-11	3888	13000 	Counter-Strike: Global Offensive
2016-12-11	3889	13000 	Counter-Strike: Global Offensive
2016-12-11	3918	110 	Super Smash Bros. Melee
2016-12-11	3923	294 	Super Smash Bros. Melee
2016-12-11	3923	368 	Super Smash Bros. Melee
2016-12-11	3998	9000 	Counter-Strike: Global Offensive
2016-12-11	4311	24000 	Counter-Strike: Global Offensive
2016-12-11	4582	26 	Overwatch
2016-12-11	4617	184 	Super Smash Bros. Melee
2016-12-11	4996	9000 	Counter-Strike: Global Offensive
2016-12-11	5035	9000 	Counter-Strike: Global Offensive
2016-12-11	5037	629 	Counter-Strike: Global Offensive
2016-12-11	5103	17451 	Counter-Strike: Global Offensive
2016-12-11	5307	75 	Counter-Strike: Global Offensive
2016-12-11	5309	629 	Counter-Strike: Global Offensive
2016-12-11	5483	9000 	Counter-Strike: Global Offensive
2016-12-11	5573	211 	Counter-Strike: Global Offensive
2016-12-11	5580	1454 	Counter-Strike: Global Offensive
2016-12-11	5583	1454 	Counter-Strike: Global Offensive
2016-12-11	5745	55 	Super Smash Bros. Melee
2016-12-11	5746	46 	Super Smash Bros. Melee
2016-12-11	5781	105 	Counter-Strike: Global Offensive
2016-12-11	5942	75 	Counter-Strike: Global Offensive
2016-12-11	5958	38 	Counter-Strike: Global Offensive
2016-12-12	1017	21813 	StarCraft II
2016-12-12	1121	10 	StarCraft II
2016-12-12	1257	60 	StarCraft II
2016-12-12	2620	20 	StarCraft II
2016-12-12	2620	50 	StarCraft II
2016-12-12	2714	107 	Counter-Strike: Global Offensive
2016-12-12	2899	320 	StarCraft II
2016-12-12	3091	10 	StarCraft II
2016-12-12	4574	641 	StarCraft II
2016-12-12	4977	14542 	StarCraft II
2016-12-13	1227	325 	StarCraft II
2016-12-13	1285	163 	StarCraft II
2016-12-13	5424	100 	Counter-Strike: Global Offensive
2016-12-14	1042	5793 	WarCraft III
2016-12-14	1402	2896 	WarCraft III
2016-12-14	3573	316 	Counter-Strike: Global Offensive
2016-12-14	3736	1448 	WarCraft III
2016-12-14	3958	211 	Counter-Strike: Global Offensive
2016-12-14	3959	211 	Counter-Strike: Global Offensive
2016-12-15	4643	15 	Super Smash Bros. Melee
2016-12-15	4643	103 	Super Smash Bros. Melee
2016-12-15	5752	56 	Super Smash Bros. for Wii U
2016-12-16	1033	25 	StarCraft II
2016-12-16	1257	75 	StarCraft II
2016-12-16	1285	42 	StarCraft II
2016-12-16	2598	29084 	Dota 2
2016-12-16	2620	63 	StarCraft II
2016-12-16	2620	75 	StarCraft II
2016-12-16	2620	175 	StarCraft II
2016-12-16	2746	201 	StarCraft II
2016-12-16	2795	25 	StarCraft II
2016-12-16	2815	5817 	Dota 2
2016-12-16	3282	69802 	Dota 2
2016-12-16	3286	69802 	Dota 2
2016-12-16	3481	201 	StarCraft II
2016-12-16	3657	1473 	StarCraft II
2016-12-16	3918	163 	Super Smash Bros. Melee
2016-12-16	4029	5817 	Dota 2
2016-12-16	4033	29084 	Dota 2
2016-12-16	5749	420 	Super Smash Bros. for Wii U
2016-12-16	5750	420 	Super Smash Bros. for Wii U
2016-12-16	5752	26 	Super Smash Bros. for Wii U
2016-12-16	5760	26 	Super Smash Bros. for Wii U
2016-12-17	1225	360 	StarCraft II
2016-12-17	1257	120 	StarCraft II
2016-12-17	3045	120 	StarCraft II
2016-12-17	3742	600 	StarCraft II
2016-12-18	1009	500 	StarCraft II
2016-12-18	1017	1500 	StarCraft II
2016-12-18	1024	250 	StarCraft II
2016-12-18	1025	500 	StarCraft II
2016-12-18	1042	14390 	WarCraft III
2016-12-18	1100	4000 	Hearthstone: Heroes of WarCraft
2016-12-18	1126	1500 	StarCraft II
2016-12-18	1157	500 	Overwatch
2016-12-18	1179	4000 	Call of Duty: Infinite Warfare
2016-12-18	1196	1000 	Call of Duty: Infinite Warfare
2016-12-18	1216	1000 	Call of Duty: Infinite Warfare
2016-12-18	1227	15 	StarCraft II
2016-12-18	1227	100 	StarCraft II
2016-12-18	1257	50 	StarCraft II
2016-12-18	1285	37 	StarCraft II
2016-12-18	1285	170 	StarCraft II
2016-12-18	1285	50 	StarCraft II
2016-12-18	1305	500 	Overwatch
2016-12-18	1307	1667 	Overwatch
2016-12-18	1339	7195 	WarCraft III
2016-12-18	1402	21585 	WarCraft III
2016-12-18	1436	500 	Overwatch
2016-12-18	1478	13 	StarCraft II
2016-12-18	1478	35 	StarCraft II
2016-12-18	1482	6667 	Overwatch
2016-12-18	1834	100 	WarCraft III
2016-12-18	1867	300 	League of Legends
2016-12-18	1914	2000 	League of Legends
2016-12-18	2236	6000 	StarCraft II
2016-12-18	2268	15000 	StarCraft II
2016-12-18	2271	500 	StarCraft II
2016-12-18	2338	26 	Battlerite
2016-12-18	2339	6667 	Overwatch
2016-12-18	2442	2874 	Counter-Strike: Global Offensive
2016-12-18	2444	2874 	Counter-Strike: Global Offensive
2016-12-18	2501	2874 	Counter-Strike: Global Offensive
2016-12-18	2589	5748 	Dota 2
2016-12-18	2615	22991 	Dota 2
2016-12-18	2715	835 	Counter-Strike: Global Offensive
2016-12-18	2749	10000 	League of Legends
2016-12-18	2795	15 	StarCraft II
2016-12-18	2915	104 	League of Legends
2016-12-18	2938	25 	StarCraft II
2016-12-18	3042	250 	StarCraft II
2016-12-18	3168	11496 	Dota 2
2016-12-18	3299	209 	Counter-Strike: Global Offensive
2016-12-18	3311	209 	League of Legends
2016-12-18	3374	583 	League of Legends
2016-12-18	3432	26 	Battlerite
2016-12-18	3481	1500 	StarCraft II
2016-12-18	3482	1667 	Overwatch
2016-12-18	3590	2000 	League of Legends
2016-12-18	3616	2500 	StarCraft II
2016-12-18	3620	2500 	StarCraft II
2016-12-18	3622	13 	StarCraft II
2016-12-18	3622	30 	StarCraft II
2016-12-18	3656	1500 	StarCraft II
2016-12-18	3657	250 	StarCraft II
2016-12-18	3693	1000 	Call of Duty: Infinite Warfare
2016-12-18	3696	1000 	Call of Duty: Infinite Warfare
2016-12-18	3705	6000 	Call of Duty: Infinite Warfare
2016-12-18	3763	500 	Overwatch
2016-12-18	3801	4000 	Call of Duty: Infinite Warfare
2016-12-18	3833	2000 	League of Legends
2016-12-18	3852	300 	League of Legends
2016-12-18	3918	361 	Super Smash Bros. Melee
2016-12-18	3918	1850 	Super Smash Bros. Melee
2016-12-18	3923	601 	Super Smash Bros. Melee
2016-12-18	3923	111 	Super Smash Bros. Melee
2016-12-18	3946	5748 	Dota 2
2016-12-18	3981	1000 	Call of Duty: Infinite Warfare
2016-12-18	3982	6000 	Call of Duty: Infinite Warfare
2016-12-18	3983	500 	Call of Duty: Infinite Warfare
2016-12-18	4001	417 	Counter-Strike: Global Offensive
2016-12-18	4028	22991 	Dota 2
2016-12-18	4143	1000 	Call of Duty: Infinite Warfare
2016-12-18	4152	209 	Counter-Strike: Global Offensive
2016-12-18	4184	962 	Super Smash Bros. Melee
2016-12-18	4184	222 	Super Smash Bros. Melee
2016-12-18	4185	1110 	Super Smash Bros. Melee
2016-12-18	4381	700 	League of Legends
2016-12-18	4404	300 	League of Legends
2016-12-18	4470	2000 	League of Legends
2016-12-18	4617	168 	Super Smash Bros. Melee
2016-12-18	4617	19 	Super Smash Bros. Melee
2016-12-18	4643	96 	Super Smash Bros. Melee
2016-12-18	4644	60 	Super Smash Bros. Melee
2016-12-18	4674	250 	StarCraft II
2016-12-18	4742	1667 	Overwatch
2016-12-18	4747	1667 	Overwatch
2016-12-18	4829	2000 	Overwatch
2016-12-18	4994	104 	League of Legends
2016-12-18	5012	583 	League of Legends
2016-12-18	5013	583 	League of Legends
2016-12-18	5014	583 	League of Legends
2016-12-18	5034	70 	Counter-Strike: Global Offensive
2016-12-18	5054	3333 	Overwatch
2016-12-18	5195	22991 	Dota 2
2016-12-18	5238	208 	Overwatch
2016-12-18	5283	500 	Call of Duty: Infinite Warfare
2016-12-18	5286	2000 	Call of Duty: Infinite Warfare
2016-12-18	5389	2000 	Call of Duty: Infinite Warfare
2016-12-18	5441	70 	Counter-Strike: Global Offensive
2016-12-18	5742	601 	Super Smash Bros. Melee
2016-12-18	5742	2960 	Super Smash Bros. Melee
2016-12-18	5743	52 	Super Smash Bros. Melee
2016-12-18	5746	60 	Super Smash Bros. Melee
2016-12-18	5746	222 	Super Smash Bros. Melee
2016-12-18	5749	685 	Super Smash Bros. for Wii U
2016-12-18	5750	959 	Super Smash Bros. for Wii U
2016-12-18	5752	685 	Super Smash Bros. for Wii U
2016-12-18	5760	2740 	Super Smash Bros. for Wii U
2016-12-19	1033	10 	StarCraft II
2016-12-19	1225	10 	StarCraft II
2016-12-19	1227	60 	StarCraft II
2016-12-19	1257	20 	StarCraft II
2016-12-20	3299	208 	Counter-Strike: Global Offensive
2016-12-20	3343	500 	Dota 2
2016-12-20	4001	104 	Counter-Strike: Global Offensive
2016-12-20	4152	208 	Counter-Strike: Global Offensive
2016-12-20	4841	10 	Overwatch
2016-12-20	5221	500 	Dota 2
2016-12-22	3141	700 	Dota 2
2016-12-22	3432	50 	Battlerite
2016-12-22	3573	83 	Counter-Strike: Global Offensive
2016-12-22	3724	700 	Dota 2
2016-12-22	3771	250 	Dota 2
2016-12-22	3994	83 	Counter-Strike: Global Offensive
2016-12-22	4020	83 	Counter-Strike: Global Offensive
2016-12-22	4021	83 	Counter-Strike: Global Offensive
2016-12-22	4423	95 	Super Smash Bros. Melee
2016-12-22	5103	83 	Counter-Strike: Global Offensive
2016-12-22	5458	83 	Counter-Strike: Global Offensive
2016-12-22	5746	25 	Super Smash Bros. Melee
2016-12-22	5746	189 	Super Smash Bros. Melee
2016-12-23	1024	37 	StarCraft II
2016-12-23	3481	37 	StarCraft II
2016-12-23	3616	270 	StarCraft II
2016-12-23	3657	66 	StarCraft II
2016-12-23	4185	20 	Super Smash Bros. Melee
2016-12-23	4423	120 	Super Smash Bros. Melee
2016-12-25	1288	100 	WarCraft III
2016-12-25	2445	1600 	Counter-Strike: Global Offensive
2016-12-25	5007	5000 	Overwatch
2016-12-25	5580	1600 	Counter-Strike: Global Offensive
2016-12-25	5583	1600 	Counter-Strike: Global Offensive
2016-12-25	5607	5000 	Overwatch
2016-12-26	5582	288 	Counter-Strike: Global Offensive
2016-12-27	3755	20 	Overwatch
2016-12-29	1244	3000 	Hearthstone: Heroes of WarCraft
2016-12-29	3432	50 	Battlerite
2016-12-29	4423	187 	Super Smash Bros. Melee
2016-12-29	5108	350 	Counter-Strike: Global Offensive
2016-12-29	5424	160 	Counter-Strike: Global Offensive
2016-12-29	5442	350 	Counter-Strike: Global Offensive
2016-12-29	5746	30 	Super Smash Bros. Melee
2016-12-29	5746	102 	Super Smash Bros. Melee
2016-12-30	1058	38 	StarCraft II
2016-12-30	1064	250 	StarCraft II
2016-12-30	1226	164 	StarCraft II
2016-12-30	1264	481 	StarCraft II
2016-12-30	1285	38 	StarCraft II
2016-12-30	1286	240 	StarCraft II
2016-12-30	1505	1248 	StarCraft: Brood War
2016-12-30	2058	416 	StarCraft: Brood War
2016-12-30	3131	700 	Dota 2
2016-12-30	3726	100 	Dota 2
2016-12-30	3824	100 	StarCraft II
2016-12-30	4643	38 	Super Smash Bros. Melee
2016-12-30	4644	63 	Super Smash Bros. Melee
2016-12-30	4868	19 	StarCraft II
2016-12-31	2582	7000 	Dota 2
2016-12-31	2596	9800 	Dota 2
2016-12-31	2598	5833 	Dota 2
2016-12-31	3157	11200 	Dota 2
2016-12-31	3160	5667 	Dota 2
2016-12-31	3161	9800 	Dota 2
2016-12-31	3163	7000 	Dota 2
2016-12-31	3164	9800 	Dota 2
2016-12-31	3168	47600 	Dota 2
2016-12-31	3282	21000 	Dota 2
2016-12-31	3286	21000 	Dota 2
2016-12-31	3576	1200 	Counter-Strike: Global Offensive
2016-12-31	3878	500 	Counter-Strike: Global Offensive
2016-12-31	3894	1600 	Dota 2
2016-12-31	4030	5667 	Dota 2
2016-12-31	4033	5833 	Dota 2
2016-12-31	5313	500 	Counter-Strike: Global Offensive
2016-12-31	5329	4000 	Counter-Strike: Global Offensive
2016-12-31	5432	3000 	Counter-Strike: Global Offensive
2016-12-31	5472	4500 	Counter-Strike: Global Offensive
2016-12-31	5879	1250 	Counter-Strike: Global Offensive
2017-01-01	1041	720 	WarCraft III
2017-01-01	1042	2880 	WarCraft III
2017-01-01	1338	1080 	WarCraft III
2017-01-01	1340	720 	WarCraft III
2017-01-01	1393	2160 	WarCraft III
2017-01-01	1402	720 	WarCraft III
2017-01-01	1590	288 	WarCraft III
2017-01-01	1836	288 	WarCraft III
2017-01-01	2833	1447 	StarCraft II
2017-01-01	3735	576 	WarCraft III
2017-01-01	3735	7235 	WarCraft III
2017-01-01	3736	1080 	WarCraft III
2017-01-01	5049	720 	WarCraft III
2017-01-01	5049	576 	WarCraft III
2017-01-01	5743	52 	Super Smash Bros. Melee
2017-01-01	5745	104 	Super Smash Bros. Melee
2017-01-03	1033	25 	StarCraft II
2017-01-03	2268	50 	StarCraft II
2017-01-03	2746	25 	StarCraft II
2017-01-03	3616	99 	StarCraft II
2017-01-04	1041	296 	WarCraft III
2017-01-04	1042	3698 	WarCraft III
2017-01-04	1339	1183 	WarCraft III
2017-01-04	1590	1923 	WarCraft III
2017-01-04	1836	592 	WarCraft III
2017-01-04	2603	500 	Dota 2
2017-01-04	3422	300 	Dota 2
2017-01-04	3945	500 	Dota 2
2017-01-04	5049	296 	WarCraft III
2017-01-05	2236	75 	StarCraft II
2017-01-05	2268	628 	StarCraft II
2017-01-05	3042	209 	StarCraft II
2017-01-05	3481	84 	StarCraft II
2017-01-05	3616	25 	StarCraft II
2017-01-06	4423	159 	Super Smash Bros. Melee
2017-01-06	4643	42 	Super Smash Bros. Melee
2017-01-06	4644	70 	Super Smash Bros. Melee
2017-01-06	5476	105 	Counter-Strike: Global Offensive
2017-01-07	3047	100 	Dota 2
2017-01-07	3107	100 	Dota 2
2017-01-07	3422	700 	Dota 2
2017-01-07	3918	107 	Super Smash Bros. Melee
2017-01-07	3920	100 	Super Smash Bros. for Wii U
2017-01-07	3920	193 	Super Smash Bros. for Wii U
2017-01-07	3920	56 	Super Smash Bros. Melee
2017-01-07	3920	765 	Super Smash Bros. Melee
2017-01-07	4185	30 	Super Smash Bros. Melee
2017-01-07	4185	204 	Super Smash Bros. Melee
2017-01-07	4458	20 	Overwatch
2017-01-07	4617	111 	Super Smash Bros. Melee
2017-01-07	4617	46 	Super Smash Bros. Melee
2017-01-07	4619	203 	Super Smash Bros. Melee
2017-01-07	4619	29 	Super Smash Bros. Melee
2017-01-07	4772	200 	Dota 2
2017-01-07	5037	110 	Counter-Strike: Global Offensive
2017-01-07	5746	102 	Super Smash Bros. Melee
2017-01-07	5751	60 	Super Smash Bros. for Wii U
2017-01-07	5751	358 	Super Smash Bros. for Wii U
